ID,Label
8594,8
8595,0
8596,5
8597,1
8598,2
8599,0
8600,0
8601,4
8602,1
8603,1
8604,2
8605,0
8606,0
8607,5
8608,5
8609,4
8610,3
8611,0
8612,8
8613,0
8614,8
8615,2
8616,7
8617,0
8618,6
8619,7
8620,8
8621,9
8622,5
8623,4
8624,1
8625,7
8626,4
8627,8
8628,7
8629,6
8630,6
8631,8
8632,1
8633,0
8634,2
8635,0
8636,5
8637,7
8638,2
8639,5
8640,1
8641,5
8642,3
8643,1
8644,0
8645,5
8646,5
8647,5
8648,0
8649,9
8650,4
8651,3
8652,9
8653,4
8654,6
8655,8
8656,5
8657,0
8658,3
8659,8
8660,5
8661,3
8662,3
8663,2
8664,6
8665,1
8666,5
8667,7
8668,0
8669,3
8670,8
8671,2
8672,2
8673,6
8674,6
8675,4
8676,4
8677,3
8678,4
8679,7
8680,0
8681,4
8682,9
8683,3
8684,3
8685,1
8686,0
8687,1
8688,7
8689,2
8690,6
8691,8
8692,9
8693,0
8694,0
8695,3
8696,7
8697,4
8698,8
8699,9
8700,4
8701,6
8702,4
8703,6
8704,8
8705,6
8706,9
8707,8
8708,7
8709,5
8710,2
8711,8
8712,7
8713,1
8714,7
8715,0
8716,4
8717,1
8718,4
8719,0
8720,0
8721,7
8722,8
8723,2
8724,2
8725,8
8726,5
8727,5
8728,2
8729,8
8730,5
8731,3
8732,2
8733,7
8734,2
8735,6
8736,4
8737,1
8738,9
8739,0
8740,9
8741,6
8742,7
8743,5
8744,1
8745,4
8746,7
8747,8
8748,1
8749,6
8750,8
8751,9
8752,8
8753,0
8754,1
8755,0
8756,2
8757,4
8758,2
8759,1
8760,8
8761,8
8762,9
8763,5
8764,3
8765,1
8766,5
8767,0
8768,4
8769,5
8770,3
8771,3
8772,3
8773,7
8774,4
8775,1
8776,5
8777,0
8778,6
8779,3
8780,9
8781,2
8782,7
8783,8
8784,0
8785,4
8786,5
8787,0
8788,4
8789,3
8790,0
8791,0
8792,1
8793,4
8794,5
8795,9
8796,7
8797,7
8798,8
8799,8
8800,6
8801,8
8802,1
8803,4
8804,5
8805,8
8806,4
8807,3
8808,2
8809,7
8810,0
8811,9
8812,5
8813,9
8814,2
8815,3
8816,0
8817,3
8818,7
8819,6
8820,3
8821,7
8822,9
8823,9
8824,6
8825,5
8826,3
8827,0
8828,8
8829,3
8830,3
8831,0
8832,1
8833,5
8834,1
8835,9
8836,5
8837,1
8838,4
8839,5
8840,2
8841,7
8842,9
8843,6
8844,0
8845,3
8846,4
8847,4
8848,9
8849,7
8850,1
8851,7
8852,4
8853,7
8854,1
8855,3
8856,5
8857,1
8858,7
8859,9
8860,1
8861,8
8862,0
8863,7
8864,9
8865,6
8866,7
8867,5
8868,4
8869,9
8870,4
8871,3
8872,2
8873,4
8874,7
8875,8
8876,2
8877,2
8878,1
8879,1
8880,1
8881,1
8882,1
8883,8
8884,2
8885,1
8886,2
8887,1
8888,5
8889,4
8890,8
8891,4
8892,6
8893,7
8894,2
8895,5
8896,5
8897,3
8898,7
8899,3
8900,1
8901,8
8902,7
8903,4
8904,1
8905,0
8906,1
8907,3
8908,0
8909,4
8910,3
8911,4
8912,1
8913,5
8914,6
8915,9
8916,0
8917,6
8918,1
8919,4
8920,2
8921,7
8922,9
8923,4
8924,6
8925,3
8926,4
8927,7
8928,2
8929,8
8930,5
8931,3
8932,7
8933,7
8934,4
8935,0
8936,7
8937,3
8938,6
8939,2
8940,8
8941,8
8942,1
8943,8
8944,6
8945,8
8946,2
8947,5
8948,1
8949,6
8950,6
8951,7
8952,1
8953,6
8954,1
8955,0
8956,9
8957,6
8958,4
8959,4
8960,9
8961,1
8962,9
8963,0
8964,4
8965,8
8966,1
8967,8
8968,7
8969,8
8970,8
8971,5
8972,6
8973,5
8974,4
8975,1
8976,3
8977,4
8978,7
8979,5
8980,8
8981,1
8982,9
8983,4
8984,2
8985,4
8986,8
8987,1
8988,7
8989,5
8990,0
8991,6
8992,5
8993,6
8994,7
8995,8
8996,7
8997,1
8998,6
8999,3
9000,6
9001,2
9002,2
9003,2
9004,2
9005,1
9006,1
9007,7
9008,1
9009,6
9010,0
9011,6
9012,1
9013,9
9014,0
9015,6
9016,0
9017,6
9018,1
9019,8
9020,3
9021,4
9022,4
9023,1
9024,9
9025,2
9026,5
9027,7
9028,3
9029,8
9030,7
9031,5
9032,6
9033,2
9034,6
9035,1
9036,5
9037,4
9038,1
9039,3
9040,7
9041,2
9042,2
9043,6
9044,8
9045,6
9046,3
9047,4
9048,6
9049,3
9050,1
9051,4
9052,9
9053,4
9054,2
9055,7
9056,0
9057,9
9058,4
9059,8
9060,1
9061,3
9062,2
9063,2
9064,1
9065,8
9066,3
9067,5
9068,1
9069,7
9070,2
9071,7
9072,2
9073,5
9074,4
9075,3
9076,5
9077,3
9078,8
9079,3
9080,9
9081,4
9082,1
9083,2
9084,8
9085,3
9086,4
9087,1
9088,1
9089,0
9090,6
9091,8
9092,1
9093,1
9094,6
9095,6
9096,3
9097,7
9098,9
9099,1
9100,3
9101,9
9102,0
9103,4
9104,9
9105,0
9106,1
9107,9
9108,3
9109,4
9110,2
9111,8
9112,5
9113,0
9114,1
9115,8
9116,1
9117,2
9118,5
9119,6
9120,6
9121,8
9122,8
9123,8
9124,8
9125,3
9126,2
9127,3
9128,7
9129,5
9130,4
9131,9
9132,2
9133,8
9134,6
9135,0
9136,7
9137,5
9138,3
9139,6
9140,6
9141,9
9142,0
9143,1
9144,4
9145,9
9146,0
9147,7
9148,8
9149,7
9150,5
9151,2
9152,9
9153,9
9154,2
9155,2
9156,4
9157,2
9158,6
9159,4
9160,6
9161,5
9162,7
9163,0
9164,0
9165,8
9166,6
9167,5
9168,8
9169,6
9170,3
9171,1
9172,8
9173,3
9174,6
9175,0
9176,5
9177,1
9178,8
9179,0
9180,4
9181,8
9182,7
9183,3
9184,6
9185,1
9186,2
9187,0
9188,6
9189,3
9190,0
9191,2
9192,7
9193,2
9194,9
9195,1
9196,9
9197,9
9198,0
9199,8
9200,0
9201,6
9202,4
9203,9
9204,9
9205,9
9206,4
9207,4
9208,2
9209,3
9210,9
9211,3
9212,7
9213,0
9214,9
9215,0
9216,4
9217,4
9218,6
9219,6
9220,2
9221,6
9222,4
9223,3
9224,8
9225,6
9226,9
9227,8
9228,1
9229,8
9230,9
9231,3
9232,7
9233,7
9234,1
9235,1
9236,6
9237,8
9238,2
9239,4
9240,6
9241,4
9242,3
9243,5
9244,3
9245,0
9246,0
9247,3
9248,0
9249,4
9250,7
9251,3
9252,7
9253,1
9254,8
9255,0
9256,2
9257,9
9258,7
9259,7
9260,1
9261,0
9262,1
9263,9
9264,2
9265,2
9266,5
9267,7
9268,4
9269,2
9270,9
9271,5
9272,3
9273,9
9274,1
9275,0
9276,1
9277,3
9278,2
9279,0
9280,2
9281,7
9282,0
9283,3
9284,8
9285,5
9286,3
9287,7
9288,8
9289,4
9290,1
9291,5
9292,8
9293,0
9294,2
9295,0
9296,2
9297,5
9298,1
9299,4
9300,8
9301,6
9302,7
9303,9
9304,9
9305,3
9306,4
9307,7
9308,8
9309,9
9310,6
9311,5
9312,2
9313,2
9314,1
9315,9
9316,6
9317,0
9318,9
9319,5
9320,4
9321,1
9322,1
9323,1
9324,1
9325,7
9326,4
9327,0
9328,1
9329,3
9330,4
9331,2
9332,3
9333,2
9334,3
9335,6
9336,1
9337,0
9338,9
9339,0
9340,7
9341,0
9342,9
9343,8
9344,6
9345,8
9346,8
9347,5
9348,2
9349,2
9350,7
9351,8
9352,2
9353,4
9354,3
9355,8
9356,1
9357,5
9358,3
9359,7
9360,1
9361,6
9362,0
9363,7
9364,1
9365,7
9366,6
9367,1
9368,4
9369,3
9370,9
9371,1
9372,2
9373,8
9374,2
9375,3
9376,1
9377,5
9378,5
9379,3
9380,0
9381,6
9382,2
9383,7
9384,3
9385,2
9386,3
9387,8
9388,5
9389,7
9390,1
9391,8
9392,8
9393,7
9394,6
9395,7
9396,0
9397,5
9398,0
9399,6
9400,1
9401,6
9402,9
9403,2
9404,0
9405,1
9406,8
9407,1
9408,5
9409,7
9410,1
9411,1
9412,2
9413,5
9414,4
9415,5
9416,7
9417,2
9418,3
9419,5
9420,2
9421,9
9422,4
9423,0
9424,1
9425,6
9426,1
9427,7
9428,1
9429,2
9430,6
9431,7
9432,3
9433,7
9434,9
9435,3
9436,2
9437,6
9438,7
9439,5
9440,6
9441,1
9442,7
9443,1
9444,7
9445,1
9446,1
9447,6
9448,4
9449,0
9450,1
9451,3
9452,9
9453,5
9454,6
9455,7
9456,4
9457,9
9458,4
9459,1
9460,8
9461,0
9462,7
9463,9
9464,4
9465,1
9466,7
9467,1
9468,9
9469,5
9470,4
9471,4
9472,4
9473,4
9474,5
9475,9
9476,3
9477,9
9478,0
9479,6
9480,5
9481,0
9482,1
9483,0
9484,4
9485,7
9486,4
9487,3
9488,5
9489,2
9490,6
9491,2
9492,0
9493,6
9494,2
9495,5
9496,0
9497,4
9498,7
9499,8
9500,4
9501,0
9502,9
9503,9
9504,7
9505,3
9506,6
9507,3
9508,2
9509,8
9510,2
9511,5
9512,4
9513,0
9514,8
9515,2
9516,8
9517,8
9518,0
9519,7
9520,8
9521,8
9522,7
9523,5
9524,5
9525,9
9526,9
9527,6
9528,0
9529,7
9530,6
9531,9
9532,4
9533,3
9534,8
9535,5
9536,1
9537,7
9538,1
9539,5
9540,1
9541,8
9542,3
9543,7
9544,0
9545,9
9546,4
9547,4
9548,8
9549,8
9550,8
9551,3
9552,7
9553,6
9554,2
9555,5
9556,3
9557,1
9558,7
9559,1
9560,8
9561,3
9562,6
9563,3
9564,9
9565,9
9566,8
9567,7
9568,7
9569,4
9570,9
9571,4
9572,8
9573,7
9574,1
9575,6
9576,9
9577,6
9578,2
9579,0
9580,8
9581,6
9582,1
9583,5
9584,7
9585,2
9586,5
9587,7
9588,3
9589,7
9590,7
9591,8
9592,5
9593,7
9594,6
9595,2
9596,2
9597,0
9598,9
9599,4
9600,8
9601,6
9602,7
9603,0
9604,3
9605,1
9606,5
9607,6
9608,3
9609,7
9610,6
9611,5
9612,4
9613,6
9614,8
9615,0
9616,1
9617,8
9618,5
9619,4
9620,3
9621,0
9622,8
9623,1
9624,4
9625,3
9626,0
9627,4
9628,7
9629,1
9630,2
9631,9
9632,1
9633,7
9634,7
9635,4
9636,2
9637,6
9638,7
9639,8
9640,7
9641,3
9642,1
9643,3
9644,3
9645,5
9646,0
9647,3
9648,0
9649,8
9650,1
9651,6
9652,0
9653,3
9654,8
9655,6
9656,1
9657,2
9658,4
9659,2
9660,7
9661,8
9662,5
9663,8
9664,0
9665,9
9666,1
9667,5
9668,8
9669,8
9670,8
9671,9
9672,9
9673,7
9674,7
9675,5
9676,3
9677,3
9678,0
9679,9
9680,1
9681,4
9682,8
9683,9
9684,2
9685,1
9686,4
9687,1
9688,4
9689,2
9690,6
9691,9
9692,7
9693,7
9694,1
9695,5
9696,0
9697,2
9698,4
9699,1
9700,2
9701,1
9702,8
9703,2
9704,2
9705,3
9706,5
9707,4
9708,7
9709,7
9710,8
9711,0
9712,7
9713,3
9714,6
9715,1
9716,1
9717,9
9718,2
9719,1
9720,6
9721,0
9722,1
9723,1
9724,0
9725,5
9726,4
9727,1
9728,7
9729,9
9730,3
9731,6
9732,3
9733,1
9734,6
9735,9
9736,6
9737,8
9738,9
9739,3
9740,5
9741,7
9742,5
9743,1
9744,9
9745,3
9746,8
9747,6
9748,3
9749,8
9750,9
9751,1
9752,4
9753,9
9754,3
9755,0
9756,6
9757,1
9758,5
9759,0
9760,9
9761,3
9762,2
9763,3
9764,6
9765,5
9766,1
9767,6
9768,1
9769,8
9770,6
9771,2
9772,0
9773,6
9774,5
9775,1
9776,7
9777,3
9778,4
9779,5
9780,2
9781,7
9782,7
9783,4
9784,6
9785,1
9786,1
9787,8
9788,2
9789,8
9790,6
9791,6
9792,0
9793,2
9794,7
9795,1
9796,9
9797,9
9798,0
9799,7
9800,6
9801,8
9802,1
9803,9
9804,0
9805,2
9806,1
9807,2
9808,9
9809,7
9810,2
9811,1
9812,7
9813,7
9814,8
9815,5
9816,4
9817,3
9818,4
9819,5
9820,3
9821,3
9822,2
9823,1
9824,3
9825,0
9826,3
9827,4
9828,0
9829,0
9830,0
9831,5
9832,3
9833,1
9834,3
9835,8
9836,9
9837,1
9838,0
9839,9
9840,1
9841,7
9842,9
9843,4
9844,9
9845,8
9846,2
9847,9
9848,1
9849,1
9850,0
9851,0
9852,2
9853,4
9854,2
9855,8
9856,8
9857,6
9858,5
9859,2
9860,4
9861,8
9862,9
9863,3
9864,6
9865,1
9866,0
9867,0
9868,3
9869,0
9870,5
9871,2
9872,6
9873,9
9874,3
9875,6
9876,4
9877,9
9878,0
9879,4
9880,6
9881,4
9882,8
9883,5
9884,2
9885,5
9886,0
9887,9
9888,4
9889,9
9890,8
9891,7
9892,3
9893,7
9894,6
9895,2
9896,0
9897,2
9898,1
9899,5
9900,4
9901,7
9902,4
9903,9
9904,1
9905,6
9906,4
9907,7
9908,4
9909,6
9910,6
9911,4
9912,0
9913,3
9914,1
9915,6
9916,8
9917,3
9918,9
9919,0
9920,9
9921,0
9922,3
9923,3
9924,0
9925,3
9926,3
9927,6
9928,1
9929,2
9930,0
9931,2
9932,1
9933,1
9934,1
9935,6
9936,8
9937,8
9938,0
9939,9
9940,3
9941,9
9942,9
9943,3
9944,0
9945,3
9946,2
9947,3
9948,3
9949,8
9950,6
9951,7
9952,7
9953,8
9954,5
9955,3
9956,6
9957,4
9958,6
9959,4
9960,6
9961,7
9962,3
9963,1
9964,1
9965,8
9966,3
9967,3
9968,1
9969,2
9970,4
9971,7
9972,6
9973,6
9974,3
9975,4
9976,1
9977,0
9978,4
9979,5
9980,8
9981,0
9982,7
9983,9
9984,9
9985,3
9986,4
9987,9
9988,2
9989,6
9990,2
9991,8
9992,4
9993,1
9994,3
9995,4
9996,0
9997,9
9998,1
9999,2
10000,6
